region_id,next_region,flow,dist_km,weight
294,217,0,3.9170404813919095,0.27098815691881156
294,218,0,3.4902309292735247,0.31241891678594985
294,219,8,3.3358477993365545,0.40630946820460123
294,220,0,3.4902309292731406,0.3124189167859899
294,221,1,3.9170404813919095,0.27895839682818835
294,241,0,3.7986205806351507,0.2818988782235666
294,242,0,3.0266721137361343,0.36462323019313647
294,243,0,2.449383501138903,0.4419930296522588
294,244,0,2.2238985328910363,0.4764943034404335
294,245,0,2.4493835011383562,0.4419930296523394
294,246,0,3.0266721137361343,0.36462323019313647
294,247,0,3.7986205806351507,0.2818988782235666
294,266,0,3.2740702001086857,0.3357606468715547
294,267,0,2.334768573538918,0.45920608113271266
294,268,0,1.5133107587493382,0.6038454932896105
294,269,0,1.1119492664455182,0.6902856679958186
294,270,0,1.5133107587484524,0.6038454932897888
294,271,0,2.334768573538918,0.45920608113271266
294,272,0,3.2740702001086857,0.3357606468715547
294,291,1,3.079353046434384,0.36881375970332714
294,292,0,2.0529020328827077,0.5044428744419417
294,293,0,1.0264510170205947,0.7102414196927308
294,295,1,1.0264510170192889,0.7311308732134234
294,296,1,2.0529020328827077,0.519279429572587
294,297,0,3.079353046434384,0.35827622371180357
294,298,3,4.105804056519755,0.27691519797942704
294,315,7,4.253567011628673,0.292104364337757
294,316,0,3.27385962491685,0.33578421531957536
294,317,1,2.334637333282354,0.4727328224157854
294,318,0,1.5132601392492322,0.6038556821612401
294,319,0,1.1119492664458719,0.6902856679957372
294,320,1,1.5132601392483465,0.6216161434014599
294,321,0,2.334637333282354,0.459226170346763
294,322,0,3.27385962491685,0.33578421531957536
294,341,0,3.798257581110957,0.2819329900068404
294,342,0,3.026469635732289,0.3646478404182337
294,343,0,2.4493209525580117,0.4420022450939168
294,344,0,2.22389853289139,0.4764943034403773
294,345,3,2.449320952557465,0.4810024431905265
294,346,0,3.026469635732289,0.3646478404182337
294,347,0,3.798257581110957,0.2819329900068404
294,367,0,3.9168058020248235,0.2710093561910239
294,368,0,3.490165086230142,0.31242577373196045
294,369,0,3.335847799336908,0.3289171885465431
294,370,0,3.490165086229758,0.3124257737320004
294,371,0,3.9168058020248235,0.2710093561910239
295,218,0,3.9170404813925943,0.2709881569187497
295,219,0,3.4902309292731406,0.3124189167859899
295,220,0,3.3358477993365545,0.3289171885465819
295,221,0,3.4902309292731406,0.3124189167859899
295,222,0,3.9170404813919095,0.27098815691881156
295,242,0,3.7986205806351507,0.2818988782235666
295,243,0,3.0266721137370203,0.3646232301930288
295,244,0,2.4493835011383562,0.4419930296523394
295,245,0,2.2238985328910363,0.4764943034404335
295,246,1,2.4493835011383562,0.45499282464211405
295,247,2,3.0266721137361343,0.3860716554986151
295,248,0,3.7986205806362094,0.2818988782234671
295,267,0,3.2740702001086857,0.3357606468715547
295,268,0,2.3347685735400665,0.45920608113253686
295,269,0,1.5133107587484524,0.6038454932897888
295,270,0,1.1119492664455182,0.6902856679958186
295,271,0,1.5133107587484524,0.6038454932897888
295,272,0,2.334768573538918,0.45920608113271266
295,273,0,3.2740702001099145,0.33576064687141727
295,292,0,3.079353046434384,0.35827622371180357
295,293,0,2.0529020328840133,0.5044428744417222
295,294,1,1.0264510170192889,0.7311308732134234
295,296,0,1.0264510170192889,0.71024141969304
295,297,0,2.0529020328827077,0.5044428744419417
295,298,0,3.0793530464356897,0.35827622371164763
295,317,0,3.27385962491685,0.33578421531957536
295,318,0,2.334637333283502,0.45922617034658725
295,319,0,1.5132601392483465,0.6038556821614183
295,320,3,1.1119492664458719,0.7511932269365375
295,321,0,1.5132601392483465,0.6038556821614183
295,322,0,2.334637333282354,0.459226170346763
295,323,0,3.2738596249180776,0.33578421531943803
295,342,1,3.798257581110957,0.29022513677174744
295,343,0,3.0264696357331746,0.36464784041812603
295,344,0,2.449320952557465,0.4420022450939973
295,345,0,2.22389853289139,0.4764943034403773
295,346,0,2.449320952557465,0.4420022450939973
295,347,0,3.026469635732289,0.3646478404182337
295,348,0,3.798257581112016,0.28193299000674094
295,368,0,3.916805802025508,0.27100935619096206
295,369,0,3.490165086229758,0.3124257737320004
295,370,0,3.335847799336908,0.3289171885465431
295,371,0,3.490165086229758,0.3124257737320004
295,372,0,3.9168058020248235,0.2710093561910239
296,219,0,3.9170404813919095,0.27098815691881156
296,220,0,3.4902309292731406,0.3124189167859899
296,221,3,3.3358477993365545,0.35793929341833913
296,222,0,3.4902309292731406,0.3124189167859899
296,223,0,3.9170404813925943,0.2709881569187497
296,243,0,3.7986205806362094,0.2818988782234671
296,244,0,3.0266721137361343,0.36462323019313647
296,245,0,2.4493835011383562,0.4419930296523394
296,246,1,2.2238985328910363,0.4905088417769168
296,247,1,2.4493835011383562,0.45499282464211405
296,248,0,3.0266721137370203,0.3646232301930288
296,249,0,3.7986205806351507,0.2818988782235666
296,268,0,3.2740702001099145,0.33576064687141727
296,269,0,2.334768573538918,0.45920608113271266
296,270,0,1.5133107587484524,0.6038454932897888
296,271,2,1.1119492664455182,0.7308907072896903
296,272,7,1.5133107587484524,0.7281666242612158
296,273,0,2.3347685735400665,0.45920608113253686
296,274,0,3.2740702001086857,0.3357606468715547
296,293,0,3.0793530464356897,0.35827622371164763
296,294,1,2.0529020328827077,0.519279429572587
296,295,0,1.0264510170192889,0.71024141969304
296,297,4,1.0264510170192889,0.7937992337745742
296,298,0,2.0529020328840133,0.5044428744417222
296,299,0,3.079353046434384,0.35827622371180357
296,318,0,3.2738596249180776,0.33578421531943803
296,319,0,2.334637333282354,0.459226170346763
296,320,2,1.5132601392483465,0.6393766046415017
296,321,4,1.1119492664458719,0.771495746583471
296,322,1,1.5132601392483465,0.6216161434014599
296,323,9,2.334637333283502,0.5807860389677427
296,324,0,3.27385962491685,0.33578421531957536
296,343,0,3.798257581112016,0.28193299000674094
296,344,1,3.026469635732289,0.3753727769011229
296,345,1,2.449320952557465,0.4550023111261737
296,346,0,2.22389853289139,0.4764943034403773
296,347,0,2.449320952557465,0.4420022450939973
296,348,0,3.0264696357331746,0.36464784041812603
296,349,0,3.798257581110957,0.2819329900068404
296,369,0,3.9168058020248235,0.2710093561910239
296,370,0,3.490165086229758,0.3124257737320004
296,371,0,3.335847799336908,0.3289171885465431
296,372,0,3.490165086229758,0.3124257737320004
296,373,0,3.916805802025508,0.27100935619096206
297,220,0,3.9170404813919095,0.27098815691881156
297,221,0,3.4902309292731406,0.3124189167859899
297,222,0,3.3358477993365545,0.3289171885465819
297,223,0,3.4902309292735247,0.31241891678594985
297,224,0,3.9170404813919095,0.27098815691881156
297,244,0,3.7986205806351507,0.2818988782235666
297,245,0,3.0266721137361343,0.36462323019313647
297,246,0,2.4493835011383562,0.4419930296523394
297,247,0,2.2238985328910363,0.4764943034404335
297,248,0,2.449383501138903,0.4419930296522588
297,249,0,3.0266721137361343,0.36462323019313647
297,269,1,3.2740702001086857,0.3456359600148357
297,270,0,2.334768573538918,0.45920608113271266
297,271,1,1.5133107587484524,0.6216056548571354
297,272,1,1.1119492664455182,0.7105881876427543
297,273,0,1.5133107587493382,0.6038454932896105
297,274,0,2.334768573538918,0.45920608113271266
297,294,0,3.079353046434384,0.35827622371180357
297,295,0,2.0529020328827077,0.5044428744419417
297,296,3,1.0264510170192889,0.7729097802541905
297,298,0,1.0264510170205947,0.7102414196927308
297,299,0,2.0529020328827077,0.5044428744419417
297,319,0,3.27385962491685,0.33578421531957536
297,320,1,2.334637333282354,0.4727328224157854
297,321,5,1.5132601392483465,0.6926579883616268
297,322,0,1.1119492664458719,0.6902856679957372
297,323,0,1.5132601392492322,0.6038556821612401
297,324,1,2.334637333282354,0.4727328224157854
297,344,0,3.798257581110957,0.2819329900068404
297,345,0,3.026469635732289,0.3646478404182337
297,346,0,2.449320952557465,0.4420022450939973
297,347,0,2.22389853289139,0.4764943034403773
297,348,0,2.4493209525580117,0.4420022450939168
297,349,0,3.026469635732289,0.3646478404182337
297,370,0,3.9168058020248235,0.2710093561910239
297,371,0,3.490165086229758,0.3124257737320004
297,372,0,3.335847799336908,0.3289171885465431
297,373,0,3.490165086230142,0.31242577373196045
297,374,0,3.9168058020248235,0.2710093561910239
298,221,0,3.9170404813925943,0.2709881569187497
298,222,0,3.4902309292735247,0.31241891678594985
298,223,0,3.3358477993365545,0.3289171885465819
298,224,0,3.490230929272757,0.31241891678602984
298,245,0,3.7986205806362094,0.2818988782234671
298,246,0,3.0266721137370203,0.3646232301930288
298,247,0,2.449383501138903,0.4419930296522588
298,248,0,2.2238985328910363,0.4764943034404335
298,249,0,2.4493835011378087,0.44199302965242004
298,270,0,3.2740702001099145,0.33576064687141727
298,271,0,2.3347685735400665,0.45920608113253686
298,272,0,1.5133107587493382,0.6038454932896105
298,273,0,1.1119492664455182,0.6902856679958186
298,274,0,1.5133107587475665,0.6038454932899672
298,294,3,4.105804056519755,0.27691519797942704
298,295,0,3.0793530464356897,0.35827622371164763
298,296,0,2.0529020328840133,0.5044428744417222
298,297,0,1.0264510170205947,0.7102414196927308
298,299,1,1.026451017017983,0.7311308732137416
298,320,0,3.2738596249180776,0.33578421531943803
298,321,0,2.334637333283502,0.45922617034658725
298,322,0,1.5132601392492322,0.6038556821612401
298,323,0,1.1119492664458719,0.6902856679957372
298,324,0,1.5132601392474607,0.6038556821615966
298,345,0,3.798257581112016,0.28193299000674094
298,346,0,3.0264696357331746,0.36464784041812603
298,347,0,2.4493209525580117,0.4420022450939168
298,348,1,2.22389853289139,0.49050884177685894
298,349,0,2.449320952556918,0.44200224509407793
298,371,0,3.916805802025508,0.27100935619096206
298,372,0,3.490165086230142,0.31242577373196045
298,373,0,3.335847799336908,0.3289171885465431
298,374,0,3.4901650862293745,0.3124257737320404
299,222,0,3.9170404813919095,0.27098815691881156
299,223,0,3.490230929272757,0.31241891678602984
299,224,0,3.3358477993365545,0.3289171885465819
299,246,0,3.7986205806351507,0.2818988782235666
299,247,0,3.0266721137361343,0.36462323019313647
299,248,0,2.4493835011378087,0.44199302965242004
299,249,0,2.2238985328910363,0.4764943034404335
299,271,0,3.2740702001086857,0.3357606468715547
299,272,3,2.334768573538918,0.4997242647620696
299,273,0,1.5133107587475665,0.6038454932899672
299,274,0,1.1119492664455182,0.6902856679958186
299,296,0,3.079353046434384,0.35827622371180357
299,297,0,2.0529020328827077,0.5044428744419417
299,298,0,1.026451017017983,0.7102414196933491
299,321,0,3.27385962491685,0.33578421531957536
299,322,0,2.334637333282354,0.459226170346763
299,323,0,1.5132601392474607,0.6038556821615966
299,324,1,1.1119492664458719,0.7105881876426706
299,346,0,3.798257581110957,0.2819329900068404
299,347,1,3.026469635732289,0.3753727769011229
299,348,0,2.449320952556918,0.44200224509407793
299,349,0,2.22389853289139,0.4764943034403773
299,372,0,3.9168058020248235,0.2710093561910239
299,373,0,3.4901650862293745,0.3124257737320404
299,374,0,3.335847799336908,0.3289171885465431
300,225,0,3.335847799336908,0.3289171885465431
300,226,0,3.490208989330984,0.31242120161199904
300,227,0,3.916962283587842,0.27099522057047126
300,250,0,2.22389853289139,0.4764943034403773
300,251,0,2.449352232463025,0.441997636521862
300,252,0,3.0265708939558125,0.36463553276176597
300,253,0,3.798439116633809,0.2819159302387546
300,275,0,1.1119492664458719,0.6902856679957372
300,276,0,1.5132601392492322,0.6038556821612401
300,277,0,2.334637333282354,0.459226170346763
300,278,0,3.27385962491685,0.33578421531957536
300,301,0,1.0263763736143814,0.7102590915255107
300,302,0,2.052752746069396,0.5044679772895984
300,303,0,3.0791291162122056,0.35830296766804687
300,325,0,1.1119492664455182,0.6902856679958186
300,326,0,1.5132095005292556,0.6038658750735308
300,327,0,2.3345060402064477,0.45924626852536554
300,328,0,3.273648963268635,0.3358077950995395
300,350,0,2.2238985328910363,0.4764943034404335
300,351,0,2.4492896614272457,0.4420068553679769
300,352,0,3.026368339074043,0.3646601531619962
300,353,0,3.7980759740784613,0.28195005752799146
300,375,0,3.335847799336908,0.3289171885465431
300,376,0,3.4901431230772393,0.31242806102534626
300,377,0,3.916727518281809,0.2710164281588917
301,225,0,3.490208989330984,0.31242120161199904
301,226,0,3.335847799336908,0.3289171885465431
301,227,0,3.4902089893302155,0.31242120161207904
301,228,0,3.9169622835871576,0.27099522057053316
301,250,0,2.449352232463025,0.441997636521862
301,251,0,2.22389853289139,0.4764943034403773
301,252,0,2.449352232461931,0.4419976365220233
301,253,0,3.0265708939549265,0.36463553276187366
301,254,0,3.79843911663275,0.28191593023885414
301,275,0,1.5132601392492322,0.6038556821612401
301,276,0,1.1119492664458719,0.6902856679957372
301,277,0,1.5132601392474607,0.6038556821615966
301,278,0,2.3346373332812056,0.45922617034693874
301,279,0,3.2738596249156218,0.33578421531971286
301,300,0,1.0263763736143814,0.7102590915255107
301,302,0,1.02637637361177,0.710259091526129
301,303,0,2.0527527460680903,0.5044679772898178
301,304,0,3.0791291162108996,0.35830296766820285
301,325,0,1.5132095005292556,0.6038658750735308
301,326,0,1.1119492664455182,0.6902856679958186
301,327,0,1.5132095005274842,0.6038658750738874
301,328,0,2.3345060402052997,0.4592462685255413
301,329,0,3.2736489632674073,0.335807795099677
301,350,0,2.4492896614272457,0.4420068553679769
301,351,0,2.2238985328910363,0.4764943034404335
301,352,0,2.4492896614261515,0.4420068553681381
301,353,0,3.026368339073157,0.3646601531621039
301,354,0,3.798075974077403,0.2819500575280909
301,375,0,3.4901431230772393,0.31242806102534626
301,376,0,3.335847799336908,0.3289171885465431
301,377,0,3.490143123076471,0.31242806102542625
301,378,0,3.916727518281125,0.2710164281589535
302,225,0,3.916962283587842,0.27099522057047126
302,226,0,3.4902089893302155,0.31242120161207904
302,227,0,3.335847799336908,0.3289171885465431
302,228,0,3.4902089893305988,0.3124212016120391
302,229,0,3.916962283587842,0.27099522057047126
302,250,0,3.0265708939558125,0.36463553276176597
302,251,0,2.449352232461931,0.4419976365220233
302,252,0,2.22389853289139,0.4764943034403773
302,253,0,2.449352232462478,0.4419976365219426
302,254,0,3.0265708939558125,0.36463553276176597
302,255,0,3.798439116633809,0.2819159302387546
302,275,0,2.334637333282354,0.459226170346763
302,276,0,1.5132601392474607,0.6038556821615966
302,277,0,1.1119492664458719,0.6902856679957372
302,278,0,1.5132601392483465,0.6038556821614183
302,279,0,2.334637333282354,0.459226170346763
302,280,0,3.27385962491685,0.33578421531957536
302,300,0,2.052752746069396,0.5044679772895984
302,301,0,1.02637637361177,0.710259091526129
302,303,0,1.0263763736130758,0.7102590915258198
302,304,0,2.052752746069396,0.5044679772895984
302,305,0,3.0791291162122056,0.35830296766804687
302,325,0,2.3345060402064477,0.45924626852536554
302,326,0,1.5132095005274842,0.6038658750738874
302,327,0,1.1119492664455182,0.6902856679958186
302,328,0,1.5132095005283699,0.6038658750737091
302,329,0,2.3345060402064477,0.45924626852536554
302,330,0,3.273648963268635,0.3358077950995395
302,350,0,3.026368339074043,0.3646601531619962
302,351,1,2.4492896614261515,0.4550070569966127
302,352,0,2.2238985328910363,0.4764943034404335
302,353,0,2.4492896614266986,0.4420068553680575
302,354,0,3.026368339074043,0.3646601531619962
302,355,0,3.7980759740784613,0.28195005752799146
302,375,0,3.916727518281809,0.2710164281588917
302,376,1,3.490143123076471,0.3216171216438211
302,377,0,3.335847799336908,0.3289171885465431
302,378,0,3.490143123076855,0.31242806102538623
302,379,0,3.916727518281809,0.2710164281588917
303,226,0,3.9169622835871576,0.27099522057053316
303,227,0,3.4902089893305988,0.3124212016120391
303,228,0,3.335847799336908,0.3289171885465431
303,229,0,3.4902089893305988,0.3124212016120391
303,230,0,3.916962283587842,0.27099522057047126
303,250,0,3.798439116633809,0.2819159302387546
303,251,0,3.0265708939549265,0.36463553276187366
303,252,0,2.449352232462478,0.4419976365219426
303,253,0,2.22389853289139,0.4764943034403773
303,254,0,2.449352232462478,0.4419976365219426
303,255,0,3.0265708939558125,0.36463553276176597
303,256,0,3.7984391166348677,0.2819159302386551
303,275,0,3.27385962491685,0.33578421531957536
303,276,0,2.3346373332812056,0.45922617034693874
303,277,0,1.5132601392483465,0.6038556821614183
303,278,0,1.1119492664458719,0.6902856679957372
303,279,0,1.5132601392483465,0.6038556821614183
303,280,0,2.334637333282354,0.459226170346763
303,281,0,3.2738596249180776,0.33578421531943803
303,300,0,3.0791291162122056,0.35830296766804687
303,301,0,2.0527527460680903,0.5044679772898178
303,302,0,1.0263763736130758,0.7102590915258198
