user_id,date,time,region_id,region_poi
203034623,1108,9,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,10,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,11,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,12,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,13,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,14,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,15,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,16,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,17,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,18,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,19,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,20,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,21,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,22,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,23,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,0,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,1,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,2,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,3,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,4,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,5,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,6,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,7,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,8,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,9,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,10,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,11,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,12,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,13,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,14,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,15,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,16,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,17,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,18,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,19,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,20,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,21,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,22,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1109,23,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,0,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,1,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,2,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,3,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,4,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,5,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,6,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,7,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,8,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,9,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,10,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,11,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,12,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,13,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,14,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,15,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,16,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,17,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,18,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,19,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,20,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,21,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,22,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1110,23,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,0,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,1,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,2,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,3,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,4,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,5,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,6,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,7,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,8,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,9,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,10,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,11,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,12,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,13,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,14,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,15,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,16,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,17,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,18,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,19,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,20,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,21,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,22,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1111,23,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,0,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,1,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,2,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,3,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,4,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,5,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,6,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,7,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,8,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,9,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,10,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,11,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,12,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,13,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,14,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,15,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,16,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,17,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,18,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,19,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,20,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,21,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,22,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1112,23,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,0,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,1,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,2,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,3,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,4,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,5,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,6,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,7,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,8,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,9,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,10,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,11,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,12,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,13,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,14,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,15,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,16,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,17,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,18,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,19,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,20,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,21,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,22,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1113,23,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1114,0,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1114,1,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1114,2,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1114,3,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1114,4,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1114,5,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1114,6,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
